,0,1,2,3,4,5,6
823,0.08777777777777776,0.5578947368421052,0.5,9.608508661806706,14458.288678756477,1.4300518134715026,386
824,0.08777777777777776,0.7105263157894737,0.5,4.094974002327568,17120.7156,1.563076923076923,325
825,0.08777777777777776,0.8631578947368421,0.5,13.426321749565798,20179.407869565217,1.6014492753623188,276
826,0.08777777777777776,1.0157894736842106,0.5,7.709564808233694,22887.33743852459,1.7131147540983607,244
827,0.08777777777777776,1.168421052631579,0.5,4.790206035632295,27109.892203883497,1.8737864077669903,206
828,0.08777777777777776,1.3210526315789475,0.5,-9.174454620531312,32418.24765697675,1.9883720930232558,172
829,0.08777777777777776,1.473684210526316,0.5,-7.204578305713115,34482.004820987655,2.0185185185185186,162
830,0.08777777777777776,1.6263157894736844,0.5,1.3181685837822688,36750.63784210526,2.0592105263157894,152
831,0.08777777777777776,1.7789473684210528,0.5,16.847254266692634,39338.84091549296,2.028169014084507,142
832,0.08777777777777776,1.931578947368421,0.5,14.231074676537087,42970.32494615385,2.1153846153846154,130
833,0.08777777777777776,2.0842105263157893,0.5,15.052083970772172,46942.51203361344,2.1848739495798317,119
834,0.08777777777777776,2.236842105263158,0.5,14.543719093774683,49435.11054867257,2.247787610619469,113
835,0.08777777777777776,2.3894736842105266,0.5,8.542494301288686,51724.04843518519,2.2777777777777777,108
836,0.08777777777777776,2.542105263157895,0.5,9.857740417516498,54766.73169607844,2.323529411764706,102
837,0.08777777777777776,2.694736842105263,0.5,5.312487406304098,55862.080319999994,2.39,100
838,0.08777777777777776,2.8473684210526318,0.5,-0.06463397270197527,58802.23664210526,2.431578947368421,95
839,0.08777777777777776,3.0,0.5,-1.5089488927418526,60719.78390217391,2.489130434782609,92
840,0.10333333333333332,0.1,0.05,4.032126034037561,3339.8084297520663,1.0959949141767324,1573
841,0.10333333333333332,0.25263157894736843,0.05,-1.3536753279850264,5366.047800197824,1.2363996043521266,1011
842,0.10333333333333332,0.4052631578947369,0.05,-3.3982366306454663,7069.6679309462925,1.3235294117647058,782
843,0.10333333333333332,0.5578947368421052,0.05,-8.636273997568399,10092.865541284405,1.4844036697247707,545
844,0.10333333333333332,0.7105263157894737,0.05,-16.43324102551305,13096.871334117646,1.6447058823529412,425
845,0.10333333333333332,0.8631578947368421,0.05,-8.637844546769161,14808.972824,1.6906666666666668,375
846,0.10333333333333332,1.0157894736842106,0.05,0.4839905013214482,17392.22143887147,1.6551724137931034,319
847,0.10333333333333332,1.168421052631579,0.05,-2.8905863072723723,19277.956250000003,1.7013888888888888,288
848,0.10333333333333332,1.3210526315789475,0.05,-6.407227109522523,22592.089979757082,1.7935222672064777,247
849,0.10333333333333332,1.473684210526316,0.05,-4.656170753757966,26473.43543127962,1.919431279620853,211
850,0.10333333333333332,1.6263157894736844,0.05,0.9247560288359069,28932.110911917094,1.9792746113989637,193
851,0.10333333333333332,1.7789473684210528,0.05,-13.035954577946907,32470.72181976744,2.0813953488372094,172
852,0.10333333333333332,1.931578947368421,0.05,-12.254201887767923,34874.5431125,2.15625,160
853,0.10333333333333332,2.0842105263157893,0.05,-32.56922149911151,37978.93701360544,2.238095238095238,147
854,0.10333333333333332,2.236842105263158,0.05,-11.172196814858614,41582.80850746269,2.2686567164179103,134
855,0.10333333333333332,2.3894736842105266,0.05,-8.455736364677247,42945.557346153844,2.207692307692308,130
856,0.10333333333333332,2.542105263157895,0.05,-2.1036121459207715,45369.98272357724,2.138211382113821,123
857,0.10333333333333332,2.694736842105263,0.05,0.5926475183272893,46894.90601680673,2.2016806722689077,119
858,0.10333333333333332,2.8473684210526318,0.05,2.3952017859674513,48526.38833913043,2.1826086956521737,115
859,0.10333333333333332,3.0,0.05,0.3201706250777893,49826.21226785715,2.1964285714285716,112
860,0.10333333333333332,0.1,0.125,5.0199642954219845,3401.213335714286,1.0896103896103897,1540
861,0.10333333333333332,0.25263157894736843,0.125,4.242840112231805,5312.547422244094,1.2145669291338583,1016
862,0.10333333333333332,0.4052631578947369,0.125,0.21243867196143623,7394.931212244897,1.3360544217687076,735
863,0.10333333333333332,0.5578947368421052,0.125,-0.23451224954075625,9988.745584392014,1.4573502722323048,551
864,0.10333333333333332,0.7105263157894737,0.125,-7.501329635419889,12540.984305429862,1.588235294117647,442
865,0.10333333333333332,0.8631578947368421,0.125,10.868056813649568,14850.57990106952,1.6283422459893049,374
866,0.10333333333333332,1.0157894736842106,0.125,-11.789990236911182,18291.917447019863,1.6721854304635762,302
867,0.10333333333333332,1.168421052631579,0.125,-4.839971828563485,20127.50809057971,1.710144927536232,276
868,0.10333333333333332,1.3210526315789475,0.125,-14.912734126313394,22897.215679012344,1.7983539094650205,243
869,0.10333333333333332,1.473684210526316,0.125,-16.195488017592954,25833.014162037038,1.9166666666666667,216
870,0.10333333333333332,1.6263157894736844,0.125,-11.816005210549152,30337.822260869565,2.0652173913043477,184
871,0.10333333333333332,1.7789473684210528,0.125,-3.6382647134681623,32944.12997041421,2.06508875739645,169
872,0.10333333333333332,1.931578947368421,0.125,-0.1158730186057848,34678.39944720496,2.018633540372671,161
873,0.10333333333333332,2.0842105263157893,0.125,5.93276138193768,39056.69081818182,2.1538461538461537,143
874,0.10333333333333332,2.236842105263158,0.125,4.121142808140407,41333.72914814815,2.1555555555555554,135
875,0.10333333333333332,2.3894736842105266,0.125,3.1000992741204056,43641.79903125,2.1640625,128
876,0.10333333333333332,2.542105263157895,0.125,-12.805004581844832,44687.53021600001,2.112,125
877,0.10333333333333332,2.694736842105263,0.125,-11.006523547967731,46549.66756666668,2.1666666666666665,120
878,0.10333333333333332,2.8473684210526318,0.125,-9.514341311403419,48498.16573043478,2.234782608695652,115
879,0.10333333333333332,3.0,0.125,-18.479976697077063,50202.785747747745,2.27027027027027,111
880,0.10333333333333332,0.1,0.2,0.24016524894285204,3707.4732127808993,1.1053370786516854,1424
881,0.10333333333333332,0.25263157894736843,0.2,2.5721246148630894,5833.21913104189,1.2320085929108486,931
882,0.10333333333333332,0.4052631578947369,0.2,-0.7395413811820332,8159.638245877061,1.3793103448275863,667
883,0.10333333333333332,0.5578947368421052,0.2,-1.8217848548123103,10629.215191489364,1.4526112185686655,517
884,0.10333333333333332,0.7105263157894737,0.2,0.7696416347108204,12940.487606557375,1.5269320843091334,427
885,0.10333333333333332,0.8631578947368421,0.2,-8.045384373455928,15586.544761235957,1.6432584269662922,356
886,0.10333333333333332,1.0157894736842106,0.2,-12.591111816596623,18603.581779264216,1.7157190635451505,299
887,0.10333333333333332,1.168421052631579,0.2,-7.8764357658402835,21222.96116793893,1.7633587786259541,262
888,0.10333333333333332,1.3210526315789475,0.2,-17.735920936571546,23038.675800829875,1.8174273858921162,241
889,0.10333333333333332,1.473684210526316,0.2,-23.650002897340144,26843.801768115944,1.9033816425120773,207
890,0.10333333333333332,1.6263157894736844,0.2,-15.986050432817379,30807.41037016574,1.9502762430939227,181
891,0.10333333333333332,1.7789473684210528,0.2,-7.991091709612765,33517.95418072289,2.0,166
892,0.10333333333333332,1.931578947368421,0.2,-9.34631759486992,36136.67977272728,1.974025974025974,154
893,0.10333333333333332,2.0842105263157893,0.2,-23.136222744307045,39572.96641134751,2.106382978723404,141
894,0.10333333333333332,2.236842105263158,0.2,-22.12057716008653,41608.708664179096,2.126865671641791,134
895,0.10333333333333332,2.3894736842105266,0.2,-14.012621058064514,44654.96751199999,2.152,125
896,0.10333333333333332,2.542105263157895,0.2,-13.960884681508585,46550.90784166667,2.066666666666667,120
897,0.10333333333333332,2.694736842105263,0.2,-15.366736727300365,49001.086,2.1315789473684212,114
898,0.10333333333333332,2.8473684210526318,0.2,-8.030480807087006,50325.513549549556,2.108108108108108,111
899,0.10333333333333332,3.0,0.2,-9.08120289955248,52699.589858490566,2.1792452830188678,106
900,0.10333333333333332,0.1,0.27499999999999997,2.528786657209471,3990.1689210526315,1.0954887218045113,1330
901,0.10333333333333332,0.25263157894736843,0.27499999999999997,3.502912822976675,6236.182979142526,1.2213209733487833,863
902,0.10333333333333332,0.4052631578947369,0.27499999999999997,-1.760496798967895,8934.104118811882,1.3613861386138615,606
903,0.10333333333333332,0.5578947368421052,0.27499999999999997,-2.801955261400007,11579.93962923729,1.4809322033898304,472
904,0.10333333333333332,0.7105263157894737,0.27499999999999997,-2.751844531014297,14104.051435114503,1.5801526717557253,393
905,0.10333333333333332,0.8631578947368421,0.27499999999999997,-13.379325064373301,17284.918746875,1.715625,320
906,0.10333333333333332,1.0157894736842106,0.27499999999999997,1.3198075328546304,20234.040945454544,1.730909090909091,275
907,0.10333333333333332,1.168421052631579,0.27499999999999997,-13.567975398249095,23832.07338034188,1.8034188034188035,234
908,0.10333333333333332,1.3210526315789475,0.27499999999999997,-10.111133530687479,26116.868755868545,1.8591549295774648,213
909,0.10333333333333332,1.473684210526316,0.27499999999999997,-10.228435117864004,28879.68425906736,1.8808290155440415,193
910,0.10333333333333332,1.6263157894736844,0.27499999999999997,-14.738103043103123,33359.91876047904,2.0239520958083834,167
911,0.10333333333333332,1.7789473684210528,0.27499999999999997,-9.753515123266585,36354.79329411765,2.0718954248366015,153
912,0.10333333333333332,1.931578947368421,0.27499999999999997,-9.537090780716655,39761.90277142858,2.15,140
913,0.10333333333333332,2.0842105263157893,0.27499999999999997,-6.02743090551478,43172.66639534884,2.201550387596899,129
914,0.10333333333333332,2.236842105263158,0.27499999999999997,-6.012512972973315,46092.768867768595,2.239669421487603,121
915,0.10333333333333332,2.3894736842105266,0.27499999999999997,-3.4476280318470938,49766.718232142855,2.3035714285714284,112
916,0.10333333333333332,2.542105263157895,0.27499999999999997,0.310724490857375,52062.04195327103,2.308411214953271,107
917,0.10333333333333332,2.694736842105263,0.27499999999999997,2.718818722315587,53079.514923809525,2.3142857142857145,105
918,0.10333333333333332,2.8473684210526318,0.27499999999999997,-0.11674561374288128,55136.24298019803,2.3069306930693068,101
919,0.10333333333333332,3.0,0.27499999999999997,-18.004968603475085,55204.98882178219,2.3564356435643563,101
920,0.10333333333333332,0.1,0.35,2.851970002658495,4599.2922755972695,1.0930034129692834,1172
921,0.10333333333333332,0.25263157894736843,0.35,1.514666141705289,7313.8240951086955,1.2459239130434783,736
922,0.10333333333333332,0.4052631578947369,0.35,-0.7338272623600157,10053.848045955881,1.338235294117647,544
923,0.10333333333333332,0.5578947368421052,0.35,-1.9193756088406113,13093.075533175355,1.45260663507109,422
924,0.10333333333333332,0.7105263157894737,0.35,-0.3236013339569489,16354.288380530974,1.5634218289085546,339
925,0.10333333333333332,0.8631578947368421,0.35,-0.9821527874916421,19286.46069896194,1.6089965397923875,289
926,0.10333333333333332,1.0157894736842106,0.35,-11.946645442863908,22510.799356275304,1.680161943319838,247
927,0.10333333333333332,1.168421052631579,0.35,-1.810900339108391,26333.552843601898,1.7393364928909953,211
928,0.10333333333333332,1.3210526315789475,0.35,4.6286232426483185,31208.243033707862,1.8932584269662922,178
929,0.10333333333333332,1.473684210526316,0.35,3.6200289581013614,34403.20866049382,1.962962962962963,162
930,0.10333333333333332,1.6263157894736844,0.35,-1.4414520586740118,37221.405483221475,2.033557046979866,149
931,0.10333333333333332,1.7789473684210528,0.35,-0.6656217711581027,40502.018284671525,2.0875912408759123,137
932,0.10333333333333332,1.931578947368421,0.35,-0.1710569184273842,43077.016069767444,2.131782945736434,129
933,0.10333333333333332,2.0842105263157893,0.35,2.401874951910354,46729.522310924374,2.1848739495798317,119
934,0.10333333333333332,2.236842105263158,0.35,-1.6433100826911908,49650.24802678571,2.2589285714285716,112
935,0.10333333333333332,2.3894736842105266,0.35,-3.2259005059639896,51960.56477570094,2.2523364485981308,107
936,0.10333333333333332,2.542105263157895,0.35,-1.7413142961484378,54480.04800980392,2.2745098039215685,102
937,0.10333333333333332,2.694736842105263,0.35,-3.322925465616921,56141.64501010102,2.3434343434343434,99
938,0.10333333333333332,2.8473684210526318,0.35,-2.9009013157788504,57328.24575257731,2.381443298969072,97
939,0.10333333333333332,3.0,0.35,-3.2562198790985315,58541.80534736843,2.389473684210526,95
940,0.10333333333333332,0.1,0.425,0.3706638273452369,5225.745123762375,1.0960396039603961,1010
941,0.10333333333333332,0.25263157894736843,0.425,-5.130162213895501,8406.525126760564,1.2629107981220657,639
942,0.10333333333333332,0.4052631578947369,0.425,-1.9415842228196873,11497.141046315788,1.3578947368421053,475
943,0.10333333333333332,0.5578947368421052,0.425,1.7352732074206934,14798.781922459892,1.4411764705882353,374
944,0.10333333333333332,0.7105263157894737,0.425,4.1962918875578525,18360.23512541254,1.5643564356435644,303
945,0.10333333333333332,0.8631578947368421,0.425,3.9212703734551804,21975.738814229248,1.6363636363636365,253
946,0.10333333333333332,1.0157894736842106,0.425,5.823127615609418,25267.492495454542,1.6954545454545455,220
947,0.10333333333333332,1.168421052631579,0.425,4.9059767482826535,29954.72411290323,1.8225806451612903,186
948,0.10333333333333332,1.3210526315789475,0.425,5.5422039311376325,32582.701859649118,1.8128654970760234,171
949,0.10333333333333332,1.473684210526316,0.425,5.482290064944045,36141.67914285714,1.9155844155844155,154
950,0.10333333333333332,1.6263157894736844,0.425,0.5449322248317964,41547.48508955223,2.082089552238806,134
951,0.10333333333333332,1.7789473684210528,0.425,0.4387093894266555,44600.93439999999,2.112,125
952,0.10333333333333332,1.931578947368421,0.425,0.6552106254374677,48100.136715517234,2.1724137931034484,116
953,0.10333333333333332,2.0842105263157893,0.425,-7.749210777656885,48951.93584210526,2.236842105263158,114
954,0.10333333333333332,2.236842105263158,0.425,-3.8996320206635873,51724.18973148148,2.3055555555555554,108
955,0.10333333333333332,2.3894736842105266,0.425,-8.574513815815346,56423.99060606061,2.3535353535353534,99
956,0.10333333333333332,2.542105263157895,0.425,-7.412659230943794,59980.33455913979,2.4193548387096775,93
957,0.10333333333333332,2.694736842105263,0.425,-7.74828588384863,61982.56857777777,2.488888888888889,90
958,0.10333333333333332,2.8473684210526318,0.425,-6.043304195683702,62679.01811235955,2.49438202247191,89
959,0.10333333333333332,3.0,0.425,-5.789129607294593,64119.931735632184,2.5172413793103448,87
960,0.10333333333333332,0.1,0.5,2.4084984938719733,6233.781380069525,1.100811123986095,863
961,0.10333333333333332,0.25263157894736843,0.5,3.2828910671438516,11007.637113590265,1.2413793103448276,493
962,0.10333333333333332,0.4052631578947369,0.5,9.096603967814527,14615.752775725594,1.3007915567282322,379
963,0.10333333333333332,0.5578947368421052,0.5,8.521632705788864,17666.351853035143,1.389776357827476,313
964,0.10333333333333332,0.7105263157894737,0.5,5.388163357725277,21755.715586614173,1.5,254
965,0.10333333333333332,0.8631578947368421,0.5,3.215290832888349,24892.25422522523,1.617117117117117,222
966,0.10333333333333332,1.0157894736842106,0.5,2.223076458582552,30930.6686480447,1.776536312849162,179
967,0.10333333333333332,1.168421052631579,0.5,-3.9816104256163283,35214.06607643312,1.8853503184713376,157
968,0.10333333333333332,1.3210526315789475,0.5,2.429873627596483,37373.13162837838,1.8918918918918919,148
969,0.10333333333333332,1.473684210526316,0.5,8.385541015275404,40670.86363970588,1.8823529411764706,136
970,0.10333333333333332,1.6263157894736844,0.5,4.823289647145995,44445.43308,1.968,125
971,0.10333333333333332,1.7789473684210528,0.5,5.187969415099248,48156.58940517242,2.0258620689655173,116
972,0.10333333333333332,1.931578947368421,0.5,4.419843673967952,51249.509348623855,2.0825688073394497,109
973,0.10333333333333332,2.0842105263157893,0.5,4.930595892051801,54766.73169607844,2.1372549019607843,102
974,0.10333333333333332,2.236842105263158,0.5,-0.6013014378584152,55862.080319999994,2.2,100
975,0.10333333333333332,2.3894736842105266,0.5,-5.787895270214959,58802.23664210526,2.2421052631578946,95
976,0.10333333333333332,2.542105263157895,0.5,-4.896776470095824,61331.03529670329,2.2747252747252746,91
977,0.10333333333333332,2.694736842105263,0.5,-6.217697083252514,63421.953761363635,2.3863636363636362,88
978,0.10333333333333332,2.8473684210526318,0.5,-4.0627220847826475,64896.91589534884,2.4186046511627906,86
979,0.10333333333333332,3.0,0.5,-3.465943935008399,66442.10801190477,2.4285714285714284,84
980,0.11888888888888886,0.1,0.05,5.139253875968048,4249.545155865463,1.0844954881050042,1219
981,0.11888888888888886,0.25263157894736843,0.05,3.7366265526326825,6476.916448067633,1.208937198067633,828
982,0.11888888888888886,0.4052631578947369,0.05,-4.3932035453978795,9986.415802919706,1.3631386861313868,548
983,0.11888888888888886,0.5578947368421052,0.05,-16.195587773706155,13291.487606714629,1.5275779376498801,417
984,0.11888888888888886,0.7105263157894737,0.05,2.439788497744303,15085.157342465753,1.5452054794520549,365
985,0.11888888888888886,0.8631578947368421,0.05,5.929415261606914,17999.632709150323,1.5294117647058822,306
986,0.11888888888888886,1.0157894736842106,0.05,-7.670787823140519,20975.721037593987,1.6165413533834587,266
987,0.11888888888888886,1.168421052631579,0.05,1.9296341727169517,24872.357062500003,1.75,224
988,0.11888888888888886,1.3210526315789475,0.05,-15.270104834042497,29044.740213541663,1.875,192
989,0.11888888888888886,1.473684210526316,0.05,-10.623724577281141,32605.85621052632,1.9239766081871346,171
990,0.11888888888888886,1.6263157894736844,0.05,-19.87780399114982,35355.216196202535,2.037974683544304,158
991,0.11888888888888886,1.7789473684210528,0.05,-11.908326358898154,39041.088664335664,2.062937062937063,143
992,0.11888888888888886,1.931578947368421,0.05,-1.5205297880058672,43519.253171874996,2.0859375,128
993,0.11888888888888886,2.0842105263157893,0.05,-3.6968698451226305,44676.875927999994,2.0,125
994,0.11888888888888886,2.236842105263158,0.05,-0.6643478803359886,46504.19640833334,2.0083333333333333,120
995,0.11888888888888886,2.3894736842105266,0.05,0.19713953283174246,48526.42574782609,2.034782608695652,115
996,0.11888888888888886,2.542105263157895,0.05,-1.337576956554993,49826.21226785715,2.0357142857142856,112
997,0.11888888888888886,2.694736842105263,0.05,-7.431881861685325,52699.95540566037,2.169811320754717,106
998,0.11888888888888886,2.8473684210526318,0.05,-7.902528587544838,53713.30933653846,2.1634615384615383,104
999,0.11888888888888886,3.0,0.05,-8.204924328800791,57002.20106122449,2.204081632653061,98
1000,0.11888888888888886,0.1,0.125,4.809450323940083,4424.886094664372,1.0834767641996557,1162
1001,0.11888888888888886,0.25263157894736843,0.125,2.887083449906861,6762.539311557788,1.2047738693467336,796
1002,0.11888888888888886,0.4052631578947369,0.125,2.9696641596603928,9650.7150375,1.3232142857142857,560
1003,0.11888888888888886,0.5578947368421052,0.125,0.4869638905562958,12564.056289293847,1.4373576309794989,439
1004,0.11888888888888886,0.7105263157894737,0.125,7.313488390744891,15202.114797260276,1.4821917808219178,365
1005,0.11888888888888886,0.8631578947368421,0.125,-1.683897791666174,18847.211051546394,1.5395189003436427,291
1006,0.11888888888888886,1.0157894736842106,0.125,-3.599324761891967,21949.874091633465,1.649402390438247,251
1007,0.11888888888888886,1.168421052631579,0.125,-5.898383866633915,24049.25969264069,1.722943722943723,231
1008,0.11888888888888886,1.3210526315789475,0.125,-14.232682069645445,30225.178173913042,1.9021739130434783,184
1009,0.11888888888888886,1.473684210526316,0.125,-2.443349582757713,33338.68483832336,1.8922155688622755,167
1010,0.11888888888888886,1.6263157894736844,0.125,1.3298616573938835,35801.80137179488,1.8974358974358974,156
1011,0.11888888888888886,1.7789473684210528,0.125,0.13882934038492736,39331.75311267606,2.007042253521127,142
1012,0.11888888888888886,1.931578947368421,0.125,-3.988800314868364,43303.46058914728,2.062015503875969,129
1013,0.11888888888888886,2.0842105263157893,0.125,-1.9908480549057217,44639.157512,1.992,125
1014,0.11888888888888886,2.236842105263158,0.125,-15.615254534459512,46395.060675,2.058333333333333,120
1015,0.11888888888888886,2.3894736842105266,0.125,-16.069754186321237,48412.444965217386,2.121739130434783,115
1016,0.11888888888888886,2.542105263157895,0.125,-15.031834472708201,50966.48708256881,2.1559633027522938,109
1017,0.11888888888888886,2.694736842105263,0.125,-17.367875901711876,53595.05050961539,2.1826923076923075,104
1018,0.11888888888888886,2.8473684210526318,0.125,-16.120021299786245,55665.16061,2.2,100
1019,0.11888888888888886,3.0,0.125,-15.672586356639066,58061.583041666665,2.21875,96
1020,0.11888888888888886,0.1,0.2,1.0295579603107046,4881.806745856354,1.0976058931860038,1086
1021,0.11888888888888886,0.25263157894736843,0.2,2.364089079341197,7381.834412831242,1.2357043235704324,717
1022,0.11888888888888886,0.4052631578947369,0.2,0.5629579620017261,10494.524638834951,1.3300970873786409,515
1023,0.11888888888888886,0.5578947368421052,0.2,0.5125427986156788,13003.74999764706,1.411764705882353,425
1024,0.11888888888888886,0.7105263157894737,0.2,-6.086038698045067,16209.147195906433,1.5204678362573099,342
1025,0.11888888888888886,0.8631578947368421,0.2,-4.137201100103498,19680.394875,1.5928571428571427,280
1026,0.11888888888888886,1.0157894736842106,0.2,-21.311257244277073,22402.286429149797,1.7004048582995952,247
1027,0.11888888888888886,1.168421052631579,0.2,-21.167580361468044,25619.221564814816,1.7453703703703705,216
1028,0.11888888888888886,1.3210526315789475,0.2,-16.730104617527523,30232.362434782604,1.8315217391304348,184
1029,0.11888888888888886,1.473684210526316,0.2,-10.48206972825829,33835.57887195122,1.9085365853658536,164
1030,0.11888888888888886,1.6263157894736844,0.2,-7.531924863920402,36794.91863576159,1.8741721854304636,151
1031,0.11888888888888886,1.7789473684210528,0.2,-13.506409973803963,41175.058666666664,2.0074074074074075,135
1032,0.11888888888888886,1.931578947368421,0.2,-7.344522034874305,44166.15748412698,1.9841269841269842,126
1033,0.11888888888888886,2.0842105263157893,0.2,-7.100947485965761,46534.31433333333,1.9416666666666667,120
1034,0.11888888888888886,2.236842105263158,0.2,-17.616327670927205,48156.21601724138,2.0086206896551726,116
1035,0.11888888888888886,2.3894736842105266,0.2,-14.71588503710092,49876.17075,2.0267857142857144,112
1036,0.11888888888888886,2.542105263157895,0.2,-12.912242468852998,52699.59701886793,2.0754716981132075,106
1037,0.11888888888888886,2.694736842105263,0.2,-14.668781870496922,55216.93271287128,2.128712871287129,101
1038,0.11888888888888886,2.8473684210526318,0.2,-14.016644492151052,57367.849536082475,2.1752577319587627,97
1039,0.11888888888888886,3.0,0.2,-14.562874014864564,59329.09209574469,2.223404255319149,94
1040,0.11888888888888886,0.1,0.27499999999999997,1.6630629302678457,5181.084545903258,1.0888450148075024,1013
1041,0.11888888888888886,0.25263157894736843,0.27499999999999997,4.30341700423304,8015.01264307229,1.2198795180722892,664
1042,0.11888888888888886,0.4052631578947369,0.27499999999999997,2.561872557339901,11275.693218750002,1.33125,480
1043,0.11888888888888886,0.5578947368421052,0.27499999999999997,-0.6244205902712059,14343.875028720626,1.4543080939947781,383
1044,0.11888888888888886,0.7105263157894737,0.27499999999999997,-4.957097772798615,17769.79526923077,1.5705128205128205,312
1045,0.11888888888888886,0.8631578947368421,0.27499999999999997,0.4781609249731793,22316.29860728745,1.6153846153846154,247
1046,0.11888888888888886,1.0157894736842106,0.27499999999999997,-5.91040954918894,25272.07698636364,1.6863636363636363,220
1047,0.11888888888888886,1.168421052631579,0.27499999999999997,-7.784849953211698,27762.549639999997,1.69,200
1048,0.11888888888888886,1.3210526315789475,0.27499999999999997,-16.17672297023723,32550.459976608185,1.8245614035087718,171
1049,0.11888888888888886,1.473684210526316,0.27499999999999997,-18.951754070077943,36725.27635099337,1.9470198675496688,151
1050,0.11888888888888886,1.6263157894736844,0.27499999999999997,-15.350898956448667,40281.39386231884,1.9855072463768115,138
1051,0.11888888888888886,1.7789473684210528,0.27499999999999997,-11.849809384285065,43509.904062500005,2.0078125,128
1052,0.11888888888888886,1.931578947368421,0.27499999999999997,-8.040228018541592,48917.32785964912,2.1052631578947367,114
1053,0.11888888888888886,2.0842105263157893,0.27499999999999997,-8.468135390660398,52062.021757009345,2.130841121495327,107
1054,0.11888888888888886,2.236842105263158,0.27499999999999997,-3.5043703415108935,52578.760471698115,2.141509433962264,106
1055,0.11888888888888886,2.3894736842105266,0.27499999999999997,-3.773817625902174,54065.62521359223,2.1650485436893203,103
1056,0.11888888888888886,2.542105263157895,0.27499999999999997,-6.5123465221293015,56320.26774747475,2.191919191919192,99
1057,0.11888888888888886,2.694736842105263,0.27499999999999997,-8.73826032407193,59316.11260638298,2.2127659574468086,94
1058,0.11888888888888886,2.8473684210526318,0.27499999999999997,-5.74372175782402,60605.56886956522,2.1630434782608696,92
1059,0.11888888888888886,3.0,0.27499999999999997,-5.77513981382542,62736.833910112364,2.1797752808988764,89
1060,0.11888888888888886,0.1,0.35,2.434913007169171,5802.821860646601,1.0936454849498327,897
1061,0.11888888888888886,0.25263157894736843,0.35,-0.8031041698910634,9408.697613074204,1.2314487632508835,566
1062,0.11888888888888886,0.4052631578947369,0.35,-4.0934524608923635,12681.373069767442,1.341860465116279,430
1063,0.11888888888888886,0.5578947368421052,0.35,1.1257347061946537,16275.327849112426,1.4378698224852071,338
1064,0.11888888888888886,0.7105263157894737,0.35,-4.139772498514796,20331.809711678834,1.5401459854014599,274
1065,0.11888888888888886,0.8631578947368421,0.35,-7.284673712498311,24813.390111607143,1.6294642857142858,224
1066,0.11888888888888886,1.0157894736842106,0.35,-2.17756624090388,30027.415399999998,1.7459459459459459,185
1067,0.11888888888888886,1.168421052631579,0.35,-0.6122179934631452,33464.94887951807,1.8072289156626506,166
1068,0.11888888888888886,1.3210526315789475,0.35,-4.91394777989162,36960.0975,1.8933333333333333,150
1069,0.11888888888888886,1.473684210526316,0.35,-4.250974817921775,40450.46711678831,1.9562043795620438,137
1070,0.11888888888888886,1.6263157894736844,0.35,-3.220917929465018,43358.511828125,1.984375,128
1071,0.11888888888888886,1.7789473684210528,0.35,-2.7336596811869254,47467.97373504274,2.0683760683760686,117
1072,0.11888888888888886,1.931578947368421,0.35,-7.990847960206565,51904.38171028038,2.121495327102804,107
1073,0.11888888888888886,2.0842105263157893,0.35,-7.9879916755989555,54949.5260990099,2.1782178217821784,101
1074,0.11888888888888886,2.236842105263158,0.35,-8.685597873827366,56070.321191919196,2.212121212121212,99
1075,0.11888888888888886,2.3894736842105266,0.35,-10.501189068257617,57255.57924742268,2.247422680412371,97
1076,0.11888888888888886,2.542105263157895,0.35,-8.47925459536443,59089.47826595745,2.297872340425532,94
1077,0.11888888888888886,2.694736842105263,0.35,-6.7932323468832045,61037.64354945055,2.208791208791209,91
1078,0.11888888888888886,2.8473684210526318,0.35,-3.8719174753568852,62409.2944494382,2.157303370786517,89
1079,0.11888888888888886,3.0,0.35,-3.427474040825918,64874.05993023256,2.1744186046511627,86
1080,0.11888888888888886,0.1,0.425,2.7648564010814747,6723.5837809278355,1.083762886597938,776
1081,0.11888888888888886,0.25263157894736843,0.425,0.04158933961704994,10766.4783916501,1.2365805168986084,503
1082,0.11888888888888886,0.4052631578947369,0.425,2.0795878195633346,14176.76327131783,1.330749354005168,387
1083,0.11888888888888886,0.5578947368421052,0.425,-1.799879622986621,18221.048382838286,1.448844884488449,303
1084,0.11888888888888886,0.7105263157894737,0.425,-1.2079646839006442,22805.85907407407,1.5473251028806585,243
1085,0.11888888888888886,0.8631578947368421,0.425,-8.06432108622715,26939.953519417475,1.6407766990291262,206
1086,0.11888888888888886,1.0157894736842106,0.425,0.3784337038158624,32284.58059883721,1.7267441860465116,172
1087,0.11888888888888886,1.168421052631579,0.425,2.4344053365961167,35108.383765822786,1.7531645569620253,158
1088,0.11888888888888886,1.3210526315789475,0.425,-8.343939588493084,41657.69981954887,1.9398496240601504,133
1089,0.11888888888888886,1.473684210526316,0.425,-7.686875581067187,44894.503782258056,1.9596774193548387,124
1090,0.11888888888888886,1.6263157894736844,0.425,-7.383535049118586,48100.21973275861,1.9482758620689655,116
1091,0.11888888888888886,1.7789473684210528,0.425,-17.308508326150204,48951.930640350874,2.017543859649123,114
1092,0.11888888888888886,1.931578947368421,0.425,-13.517786927839289,55862.28081,2.11,100
